,index,endTime,artistName,trackName,msPlayed,seconds,minutes,played,date,dayofweek,hour,timeofday
17436,7436,2023-08-02 07:17:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),314473,314.473,5.241216666666667,True,2023-08-02,Wednesday,7,Morning
17437,7437,2023-08-02 07:26:00,Kendrick Lamar,Father Time (feat. Sampha),222497,222.497,3.7082833333333336,True,2023-08-02,Wednesday,7,Morning
17438,7438,2023-08-02 07:28:00,Arctic Monkeys,Baby I'm Yours,152613,152.613,2.54355,True,2023-08-02,Wednesday,7,Morning
17439,7439,2023-08-02 07:31:00,Kendrick Lamar,N95,195950,195.95,3.265833333333333,True,2023-08-02,Wednesday,7,Morning
17440,7440,2023-08-02 07:35:00,Arctic Monkeys,From The Ritz To The Rubble,193426,193.426,3.2237666666666667,True,2023-08-02,Wednesday,7,Morning
17441,7441,2023-08-02 07:39:00,Nicki Minaj,Barbie Dreams,279866,279.866,4.664433333333333,True,2023-08-02,Wednesday,7,Morning
17442,7442,2023-08-02 07:43:00,Hozier,Like Real People Do,198026,198.026,3.3004333333333333,True,2023-08-02,Wednesday,7,Morning
17443,7443,2023-08-02 08:42:00,The Last Shadow Puppets,The Bourne Identity,115234,115.234,1.9205666666666665,True,2023-08-02,Wednesday,8,Morning
17444,7444,2023-08-02 12:00:00,GAYLE,butterflies,14840,14.84,0.24733333333333332,False,2023-08-02,Wednesday,12,Afternoon
17445,7445,2023-08-02 12:01:00,Ava Max,Choose Your Fighter,11600,11.6,0.19333333333333333,False,2023-08-02,Wednesday,12,Afternoon
17446,7446,2023-08-02 12:04:00,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369,222.369,3.70615,True,2023-08-02,Wednesday,12,Afternoon
17447,7447,2023-08-02 12:07:00,Arctic Monkeys,Bigger Boys and Stolen Sweethearts,180640,180.64,3.0106666666666664,True,2023-08-02,Wednesday,12,Afternoon
17448,7448,2023-08-02 12:16:00,SZA,Drew Barrymore,231400,231.4,3.856666666666667,True,2023-08-02,Wednesday,12,Afternoon
17449,7449,2023-08-02 12:19:00,Matt Maltese,Mother,177760,177.76,2.9626666666666663,True,2023-08-02,Wednesday,12,Afternoon
17450,7450,2023-08-02 12:23:00,"Slaughter Beach, Dog",Strange Weather,208817,208.817,3.4802833333333334,True,2023-08-02,Wednesday,12,Afternoon
17451,7451,2023-08-02 12:27:00,Olivia Rodrigo,traitor,229226,229.226,3.8204333333333333,True,2023-08-02,Wednesday,12,Afternoon
17452,7452,2023-08-02 12:30:00,Arctic Monkeys,Crying Lightning,224826,224.826,3.7471,True,2023-08-02,Wednesday,12,Afternoon
17453,7453,2023-08-02 12:35:00,Kendrick Lamar,United In Grief,255377,255.377,4.256283333333333,True,2023-08-02,Wednesday,12,Afternoon
17454,7454,2023-08-02 12:38:00,The Last Shadow Puppets,The Dream Synopsis,183703,183.703,3.061716666666667,True,2023-08-02,Wednesday,12,Afternoon
17455,7455,2023-08-02 12:42:00,Kendrick Lamar,DUCKWORTH.,248613,248.613,4.14355,True,2023-08-02,Wednesday,12,Afternoon
17456,7456,2023-08-02 12:43:00,Arctic Monkeys,The Bakery,88363,88.363,1.4727166666666667,True,2023-08-02,Wednesday,12,Afternoon
17457,7457,2023-08-02 12:44:00,NLE Choppa,SLUT ME OUT,44400,44.4,0.74,True,2023-08-02,Wednesday,12,Afternoon
17458,7458,2023-08-02 12:45:00,Olivia Rodrigo,vampire,58210,58.21,0.9701666666666667,True,2023-08-02,Wednesday,12,Afternoon
17459,7459,2023-08-02 12:49:00,Father John Misty,The Night Josh Tillman Came To Our Apt.,216186,216.186,3.6031,True,2023-08-02,Wednesday,12,Afternoon
17460,7460,2023-08-02 12:51:00,Arctic Monkeys,Baby I'm Yours,152613,152.613,2.54355,True,2023-08-02,Wednesday,12,Afternoon
17461,7461,2023-08-02 12:54:00,Wallows,Pleaser,187895,187.895,3.1315833333333334,True,2023-08-02,Wednesday,12,Afternoon
17462,7462,2023-08-02 12:59:00,Nicki Minaj,Barbie Dreams,279866,279.866,4.664433333333333,True,2023-08-02,Wednesday,12,Afternoon
17463,7463,2023-08-02 16:42:00,Fleet Foxes,White Winter Hymnal,147026,147.026,2.4504333333333337,True,2023-08-02,Wednesday,16,Afternoon
17464,7464,2023-08-02 16:46:00,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369,222.369,3.70615,True,2023-08-02,Wednesday,16,Afternoon
17465,7465,2023-08-02 16:49:00,Jason Mraz,Lucky,189613,189.613,3.1602166666666665,True,2023-08-02,Wednesday,16,Afternoon
17466,7466,2023-08-02 16:53:00,Kendrick Lamar,N95,195950,195.95,3.265833333333333,True,2023-08-02,Wednesday,16,Afternoon
17467,7467,2023-08-02 16:55:00,Arctic Monkeys,Dancing Shoes,141133,141.133,2.3522166666666666,True,2023-08-02,Wednesday,16,Afternoon
17468,7468,2023-08-02 16:58:00,Mt. Joy,Silver Lining,198600,198.6,3.31,True,2023-08-02,Wednesday,16,Afternoon
17469,7469,2023-08-02 17:01:00,Mac DeMarco,My Kind of Woman,190845,190.845,3.18075,True,2023-08-02,Wednesday,17,Afternoon
17470,7470,2023-08-02 19:07:00,Arctic Monkeys,Stop The World I Wanna Get Off With You,1100,1.1,0.018333333333333333,False,2023-08-02,Wednesday,19,Night
17471,7471,2023-08-02 19:07:00,The Black Keys,Lonely Boy,5080,5.08,0.08466666666666667,False,2023-08-02,Wednesday,19,Night
17472,7472,2023-08-02 19:07:00,Steve Lacy,Some,24340,24.34,0.4056666666666667,False,2023-08-02,Wednesday,19,Night
17473,7473,2023-08-02 19:07:00,The Last Shadow Puppets,Standing Next To Me,3975,3.975,0.06625,False,2023-08-02,Wednesday,19,Night
17474,7474,2023-08-02 19:09:00,Mt. Joy,Julia,144510,144.51,2.4084999999999996,True,2023-08-02,Wednesday,19,Night
17475,7475,2023-08-02 19:14:00,J Dilla,U-Love,3750,3.75,0.0625,False,2023-08-02,Wednesday,19,Night
17476,7476,2023-08-02 19:18:00,Saba,an Interlude Called “Circus” (feat. Eryn Allen Kane),3800,3.8,0.06333333333333332,False,2023-08-02,Wednesday,19,Night
17477,7477,2023-08-02 19:18:00,Peach Pit,Alrighty Aphrodite,207813,207.813,3.4635499999999997,True,2023-08-02,Wednesday,19,Night
17478,7478,2023-08-02 19:21:00,Aaron May,Cream,3416,3.416,0.05693333333333333,False,2023-08-02,Wednesday,19,Night
17479,7479,2023-08-02 19:21:00,The Smiths,Back to the Old House - 2011 Remaster,186626,186.626,3.1104333333333334,True,2023-08-02,Wednesday,19,Night
17480,7480,2023-08-02 19:24:00,Arctic Monkeys,From The Ritz To The Rubble,193426,193.426,3.2237666666666667,True,2023-08-02,Wednesday,19,Night
17481,7481,2023-08-02 20:33:00,Mac DeMarco,For the First Time,162477,162.477,2.70795,True,2023-08-02,Wednesday,20,Night
17482,7482,2023-08-02 20:41:00,Peach Pit,Being so Normal,220312,220.312,3.671866666666667,True,2023-08-02,Wednesday,20,Night
17483,7483,2023-08-02 20:45:00,Hozier,Like Real People Do,198026,198.026,3.3004333333333333,True,2023-08-02,Wednesday,20,Night
17484,7484,2023-08-02 21:59:00,The Last Shadow Puppets,The Bourne Identity,121196,121.196,2.0199333333333334,True,2023-08-02,Wednesday,21,Night
17485,7485,2023-08-02 22:02:00,Arctic Monkeys,Who The Fuck Are Arctic Monkeys?,154900,154.9,2.5816666666666666,True,2023-08-02,Wednesday,22,Night
17486,7486,2023-08-02 22:03:00,The Walters,Stuck In My Ways,74025,74.025,1.2337500000000001,True,2023-08-02,Wednesday,22,Night
17487,7487,2023-08-02 22:06:00,The Strokes,Someday,183440,183.44,3.0573333333333332,True,2023-08-02,Wednesday,22,Night
17488,7488,2023-08-02 22:09:00,The Strokes,Last Nite,193373,193.373,3.2228833333333333,True,2023-08-02,Wednesday,22,Night
17489,7489,2023-08-02 22:09:00,Olivia Rodrigo,vampire,5501,5.501,0.09168333333333334,False,2023-08-02,Wednesday,22,Night
17490,7490,2023-08-02 22:13:00,KT Tunstall,Suddenly I See,201706,201.706,3.3617666666666666,True,2023-08-02,Wednesday,22,Night
17491,7491,2023-08-03 07:34:00,Hotel Ugly,Piggypink,143422,143.422,2.3903666666666665,True,2023-08-03,Thursday,7,Morning
17492,7492,2023-08-03 07:39:00,Arctic Monkeys,Who The Fuck Are Arctic Monkeys?,336826,336.826,5.613766666666667,True,2023-08-03,Thursday,7,Morning
17493,7493,2023-08-03 07:43:00,The Walters,Stuck In My Ways,192493,192.493,3.2082166666666665,True,2023-08-03,Thursday,7,Morning
17494,7494,2023-08-03 07:46:00,The Strokes,Someday,183440,183.44,3.0573333333333332,True,2023-08-03,Thursday,7,Morning
17495,7495,2023-08-03 07:49:00,The Strokes,Last Nite,193373,193.373,3.2228833333333333,True,2023-08-03,Thursday,7,Morning
17496,7496,2023-08-03 07:53:00,Olivia Rodrigo,vampire,219724,219.724,3.6620666666666666,True,2023-08-03,Thursday,7,Morning
17497,7497,2023-08-03 07:56:00,KT Tunstall,Suddenly I See,201706,201.706,3.3617666666666666,True,2023-08-03,Thursday,7,Morning
17498,7498,2023-08-03 07:59:00,Hotel Ugly,Piggypink,160000,160.0,2.6666666666666665,True,2023-08-03,Thursday,7,Morning
17499,7499,2023-08-03 08:01:00,Hotel Ugly,Shut up My Moms Calling,164571,164.571,2.74285,True,2023-08-03,Thursday,8,Morning
17500,7500,2023-08-03 08:05:00,Kendrick Lamar,Alright,197034,197.034,3.2839,True,2023-08-03,Thursday,8,Morning
17501,7501,2023-08-03 08:08:00,Arctic Monkeys,Secret Door,223066,223.066,3.717766666666667,True,2023-08-03,Thursday,8,Morning
17502,7502,2023-08-03 08:11:00,Arctic Monkeys,Baby I'm Yours,152613,152.613,2.54355,True,2023-08-03,Thursday,8,Morning
17503,7503,2023-08-03 08:14:00,Arctic Monkeys,Bigger Boys and Stolen Sweethearts,180640,180.64,3.0106666666666664,True,2023-08-03,Thursday,8,Morning
17504,7504,2023-08-03 08:18:00,Arctic Monkeys,She's Thunderstorms,234920,234.92,3.9153333333333333,True,2023-08-03,Thursday,8,Morning
17505,7505,2023-08-03 08:21:00,The Last Shadow Puppets,The Bourne Identity,2913,2.913,0.048549999999999996,False,2023-08-03,Thursday,8,Morning
17506,7506,2023-08-03 08:21:00,Kendrick Lamar,N95,1170,1.17,0.0195,False,2023-08-03,Thursday,8,Morning
17507,7507,2023-08-03 08:21:00,Arctic Monkeys,Jet Skis On The Moat,197576,197.576,3.292933333333333,True,2023-08-03,Thursday,8,Morning
17508,7508,2023-08-03 08:25:00,Kendrick Lamar,DUCKWORTH.,248613,248.613,4.14355,True,2023-08-03,Thursday,8,Morning
17509,7509,2023-08-03 08:27:00,Albert Hammond Jr,Set to Attack,990,0.99,0.0165,False,2023-08-03,Thursday,8,Morning
17510,7510,2023-08-03 08:27:00,The Last Shadow Puppets,The Dream Synopsis,100156,100.156,1.6692666666666667,True,2023-08-03,Thursday,8,Morning
17511,7511,2023-08-03 08:27:00,"Slaughter Beach, Dog",Strange Weather,3700,3.7,0.06166666666666667,False,2023-08-03,Thursday,8,Morning
17512,7512,2023-08-03 08:27:00,Family of the Year,Hero,950,0.95,0.01583333333333333,False,2023-08-03,Thursday,8,Morning
17513,7513,2023-08-03 08:31:00,Albert Hammond Jr,Set to Attack,208213,208.213,3.4702166666666665,True,2023-08-03,Thursday,8,Morning
17514,7514,2023-08-03 08:34:00,Family of the Year,Hero,190280,190.28,3.1713333333333336,True,2023-08-03,Thursday,8,Morning
17515,7515,2023-08-03 08:36:00,beabadoobee,Coffee,126824,126.824,2.1137333333333332,True,2023-08-03,Thursday,8,Morning
17516,7516,2023-08-03 08:39:00,Twin Peaks,Holding Roses,157773,157.773,2.62955,True,2023-08-03,Thursday,8,Morning
17517,7517,2023-08-03 08:41:00,Still Woozy,Goodie Bag,146390,146.39,2.439833333333333,True,2023-08-03,Thursday,8,Morning
17518,7518,2023-08-03 08:44:00,Greer,Song for Me,35278,35.278,0.5879666666666666,True,2023-08-03,Thursday,8,Morning
17519,7519,2023-08-03 08:49:00,Mother Mother,Burning Pile,262173,262.173,4.36955,True,2023-08-03,Thursday,8,Morning
17520,7520,2023-08-03 08:52:00,Rag'n'Bone Man,Human,200186,200.186,3.3364333333333334,True,2023-08-03,Thursday,8,Morning
17521,7521,2023-08-03 08:55:00,Hotel Ugly,Piggypink,160000,160.0,2.6666666666666665,True,2023-08-03,Thursday,8,Morning
17522,7522,2023-08-03 11:19:00,Mac Miller,Self Care,7490,7.49,0.12483333333333334,False,2023-08-03,Thursday,11,Morning
17523,7523,2023-08-03 11:55:00,The Strokes,Someday,107730,107.73,1.7955,True,2023-08-03,Thursday,11,Morning
17524,7524,2023-08-03 12:02:00,Olivia Rodrigo,vampire,191505,191.505,3.19175,True,2023-08-03,Thursday,12,Afternoon
17525,7525,2023-08-03 12:05:00,Milky Chance,Daydreaming,3289,3.289,0.054816666666666666,False,2023-08-03,Thursday,12,Afternoon
17526,7526,2023-08-03 12:05:00,KT Tunstall,Suddenly I See,201706,201.706,3.3617666666666666,True,2023-08-03,Thursday,12,Afternoon
17527,7527,2023-08-03 12:10:00,Michael Seyer,Lucky Love,269258,269.258,4.487633333333333,True,2023-08-03,Thursday,12,Afternoon
17528,7528,2023-08-03 12:14:00,Angel Olsen,Shut Up Kiss Me,1237,1.237,0.02061666666666667,False,2023-08-03,Thursday,12,Afternoon
17529,7529,2023-08-03 12:14:00,Early Eyes,Coffee,673,0.673,0.011216666666666668,False,2023-08-03,Thursday,12,Afternoon
17530,7530,2023-08-03 12:14:00,CHVRCHES,The Mother We Share,682,0.682,0.011366666666666667,False,2023-08-03,Thursday,12,Afternoon
17531,7531,2023-08-03 12:14:00,Peach Pit,Alrighty Aphrodite,5526,5.526,0.0921,False,2023-08-03,Thursday,12,Afternoon
17532,7532,2023-08-03 12:14:00,The Smiths,Back to the Old House - 2011 Remaster,77833,77.833,1.2972166666666667,True,2023-08-03,Thursday,12,Afternoon
17533,7533,2023-08-03 12:17:00,The Strokes,Someday,183440,183.44,3.0573333333333332,True,2023-08-03,Thursday,12,Afternoon
17534,7534,2023-08-03 12:21:00,Olivia Rodrigo,traitor,229226,229.226,3.8204333333333333,True,2023-08-03,Thursday,12,Afternoon
17535,7535,2023-08-03 12:24:00,The Last Shadow Puppets,The Bourne Identity,185444,185.444,3.090733333333333,True,2023-08-03,Thursday,12,Afternoon
17536,7536,2023-08-03 12:28:00,NLE Choppa,SLUT ME OUT,6253,6.253,0.10421666666666667,False,2023-08-03,Thursday,12,Afternoon
17537,7537,2023-08-03 12:28:00,Taylor Swift,Out Of The Woods,235800,235.8,3.93,True,2023-08-03,Thursday,12,Afternoon
17538,7538,2023-08-03 12:31:00,Arctic Monkeys,Dancing Shoes,4082,4.082,0.06803333333333333,False,2023-08-03,Thursday,12,Afternoon
17539,7539,2023-08-03 12:31:00,Billy Joel,It's Still Rock and Roll to Me,176440,176.44,2.9406666666666665,True,2023-08-03,Thursday,12,Afternoon
17540,7540,2023-08-03 12:34:00,Kendrick Lamar,N95,99567,99.567,1.6594499999999999,True,2023-08-03,Thursday,12,Afternoon
17541,7541,2023-08-03 12:38:00,Kendrick Lamar,United In Grief,4672,4.672,0.07786666666666667,False,2023-08-03,Thursday,12,Afternoon
17542,7542,2023-08-03 13:25:00,Matt Maltese,Mother,5920,5.92,0.09866666666666667,False,2023-08-03,Thursday,13,Afternoon
17543,7543,2023-08-03 13:25:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),16813,16.813,0.28021666666666667,False,2023-08-03,Thursday,13,Afternoon
17544,7544,2023-08-03 17:46:00,Kendrick Lamar,DUCKWORTH.,225760,225.76,3.7626666666666666,True,2023-08-03,Thursday,17,Afternoon
17545,7545,2023-08-03 17:49:00,The Last Shadow Puppets,The Dream Synopsis,183703,183.703,3.061716666666667,True,2023-08-03,Thursday,17,Afternoon
17546,7546,2023-08-03 17:53:00,Kendrick Lamar,United In Grief,255377,255.377,4.256283333333333,True,2023-08-03,Thursday,17,Afternoon
17547,7547,2023-08-03 17:56:00,Matt Maltese,Mother,193005,193.005,3.2167499999999998,True,2023-08-03,Thursday,17,Afternoon
17548,7548,2023-08-03 17:58:00,Taylor Swift,Out Of The Woods,78922,78.922,1.3153666666666666,True,2023-08-03,Thursday,17,Afternoon
17549,7549,2023-08-03 21:00:00,Olivia Rodrigo,vampire,219724,219.724,3.6620666666666666,True,2023-08-03,Thursday,21,Night
17550,7550,2023-08-03 21:01:00,The Last Shadow Puppets,The Bourne Identity,4620,4.62,0.077,False,2023-08-03,Thursday,21,Night
17551,7551,2023-08-03 21:01:00,Nicki Minaj,Barbie Dreams,1330,1.33,0.022166666666666668,False,2023-08-03,Thursday,21,Night
17552,7552,2023-08-03 21:01:00,Billy Joel,Movin' Out (Anthony's Song),43885,43.885,0.7314166666666666,True,2023-08-03,Thursday,21,Night
17553,7553,2023-08-03 21:04:00,Arctic Monkeys,From The Ritz To The Rubble,193426,193.426,3.2237666666666667,True,2023-08-03,Thursday,21,Night
17554,7554,2023-08-03 21:07:00,Arctic Monkeys,Stop The World I Wanna Get Off With You,191040,191.04,3.1839999999999997,True,2023-08-03,Thursday,21,Night
17555,7555,2023-08-03 21:11:00,NLE Choppa,SLUT ME OUT,306,0.306,0.0050999999999999995,False,2023-08-03,Thursday,21,Night
17556,7556,2023-08-03 21:11:00,Arctic Monkeys,Crying Lightning,224826,224.826,3.7471,True,2023-08-03,Thursday,21,Night
17557,7557,2023-08-03 21:13:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),110430,110.43,1.8405,True,2023-08-03,Thursday,21,Night
17558,7558,2023-08-03 21:15:00,Florence + The Machine,Kiss With A Fist,123333,123.333,2.0555499999999998,True,2023-08-03,Thursday,21,Night
17559,7559,2023-08-03 21:15:00,Arctic Monkeys,Baby I'm Yours,7126,7.126,0.11876666666666667,False,2023-08-03,Thursday,21,Night
17560,7560,2023-08-04 07:19:00,Kendrick Lamar,Father Time (feat. Sampha),1830,1.83,0.030500000000000003,False,2023-08-04,Friday,7,Morning
17561,7561,2023-08-04 07:22:00,Billy Joel,It's Still Rock and Roll to Me,176440,176.44,2.9406666666666665,True,2023-08-04,Friday,7,Morning
17562,7562,2023-08-04 07:23:00,Arctic Monkeys,Bigger Boys and Stolen Sweethearts,63310,63.31,1.0551666666666668,True,2023-08-04,Friday,7,Morning
17563,7563,2023-08-04 07:23:00,"Slaughter Beach, Dog",Strange Weather,1530,1.53,0.025500000000000002,False,2023-08-04,Friday,7,Morning
17564,7564,2023-08-04 07:26:00,Kendrick Lamar,N95,195950,195.95,3.265833333333333,True,2023-08-04,Friday,7,Morning
17565,7565,2023-08-04 07:30:00,KT Tunstall,Suddenly I See,201706,201.706,3.3617666666666666,True,2023-08-04,Friday,7,Morning
17566,7566,2023-08-04 07:33:00,The Strokes,Someday,183440,183.44,3.0573333333333332,True,2023-08-04,Friday,7,Morning
17567,7567,2023-08-04 07:35:00,Hozier,Like Real People Do,135413,135.413,2.2568833333333336,True,2023-08-04,Friday,7,Morning
17568,7568,2023-08-04 07:38:00,Jason Mraz,Lucky,189613,189.613,3.1602166666666665,True,2023-08-04,Friday,7,Morning
17569,7569,2023-08-04 07:42:00,Father John Misty,The Night Josh Tillman Came To Our Apt.,216186,216.186,3.6031,True,2023-08-04,Friday,7,Morning
17570,7570,2023-08-04 07:45:00,Matt Maltese,Mother,193005,193.005,3.2167499999999998,True,2023-08-04,Friday,7,Morning
17571,7571,2023-08-04 07:46:00,Mt. Joy,Silver Lining,58798,58.798,0.9799666666666667,True,2023-08-04,Friday,7,Morning
17572,7572,2023-08-04 07:49:00,Daughter,Medicine,2610,2.61,0.0435,False,2023-08-04,Friday,7,Morning
17573,7573,2023-08-04 07:49:00,Doja Cat,Paint The Town Red,203220,203.22,3.387,True,2023-08-04,Friday,7,Morning
17574,7574,2023-08-04 07:49:00,Arctic Monkeys,Dancing Shoes,2510,2.51,0.04183333333333333,False,2023-08-04,Friday,7,Morning
17575,7575,2023-08-04 07:54:00,No Vacation,Days,3410,3.41,0.05683333333333333,False,2023-08-04,Friday,7,Morning
17576,7576,2023-08-04 07:54:00,No Vacation,Yam Yam,40210,40.21,0.6701666666666667,True,2023-08-04,Friday,7,Morning
17577,7577,2023-08-04 07:57:00,Beach House,Equal Mind,184750,184.75,3.0791666666666666,True,2023-08-04,Friday,7,Morning
17578,7578,2023-08-04 08:01:00,Doja Cat,Go To Town,217813,217.813,3.6302166666666666,True,2023-08-04,Friday,8,Morning
17579,7579,2023-08-04 08:04:00,Family of the Year,The Stairs,233493,233.493,3.89155,True,2023-08-04,Friday,8,Morning
17580,7580,2023-08-04 08:07:00,Goth Babe,I Wanna Help Your Mind,171937,171.937,2.865616666666667,True,2023-08-04,Friday,8,Morning
17581,7581,2023-08-04 08:11:00,Saint Motel,My Type,204811,204.811,3.4135166666666668,True,2023-08-04,Friday,8,Morning
17582,7582,2023-08-04 08:17:00,Beach House,PPP,368546,368.546,6.142433333333333,True,2023-08-04,Friday,8,Morning
17583,7583,2023-08-04 08:21:00,Puma Blue,(She's) Just a Phase,186727,186.727,3.1121166666666666,True,2023-08-04,Friday,8,Morning
17584,7584,2023-08-04 08:35:00,Surfer Blood,Matter of Time,125480,125.48,2.0913333333333335,True,2023-08-04,Friday,8,Morning
17585,7585,2023-08-04 08:36:00,Flatsound,My Heart Goes Bum Bum Bum,86020,86.02,1.4336666666666666,True,2023-08-04,Friday,8,Morning
17586,7586,2023-08-04 08:37:00,Mac Miller,Good News,22810,22.81,0.38016666666666665,False,2023-08-04,Friday,8,Morning
17587,7587,2023-08-04 08:42:00,Terror Pigeon,Girl!,318277,318.277,5.304616666666666,True,2023-08-04,Friday,8,Morning
17588,7588,2023-08-04 08:46:00,Meryl Streep,Super Trouper - From 'Mamma Mia!' Original Motion Picture Soundtrack,234400,234.4,3.9066666666666667,True,2023-08-04,Friday,8,Morning
17589,7589,2023-08-04 08:49:00,Matt Maltese,Rom-Com Gone Wrong,170862,170.862,2.8477,True,2023-08-04,Friday,8,Morning
17590,7590,2023-08-04 08:53:00,Cosmo Pyke,Chronic Sunshine,270926,270.926,4.515433333333333,True,2023-08-04,Friday,8,Morning
17591,7591,2023-08-04 08:56:00,Sorority Noise,Art School Wannabe,163613,163.613,2.7268833333333333,True,2023-08-04,Friday,8,Morning
17592,7592,2023-08-04 08:59:00,Kendrick Lamar,DUCKWORTH.,189890,189.89,3.164833333333333,True,2023-08-04,Friday,8,Morning
17593,7593,2023-08-04 08:59:00,Fox Academy,Sick Day,9540,9.54,0.15899999999999997,False,2023-08-04,Friday,8,Morning
17594,7594,2023-08-04 09:00:00,Pond,Daisy,27700,27.7,0.46166666666666667,False,2023-08-04,Friday,9,Morning
17595,7595,2023-08-04 10:53:00,Celeste,Strange,255986,255.986,4.2664333333333335,True,2023-08-04,Friday,10,Morning
17596,7596,2023-08-04 10:56:00,St. Vincent,Los Ageless,87654,87.654,1.4608999999999999,True,2023-08-04,Friday,10,Morning
17597,7597,2023-08-04 11:06:00,Joji,Will He,202102,202.102,3.3683666666666667,True,2023-08-04,Friday,11,Morning
17598,7598,2023-08-04 11:07:00,The Front Bottoms,jerk,25257,25.257,0.42095000000000005,False,2023-08-04,Friday,11,Morning
17599,7599,2023-08-04 11:10:00,CHVRCHES,The Mother We Share,191293,191.293,3.188216666666667,True,2023-08-04,Friday,11,Morning
17600,7600,2023-08-04 11:13:00,Vincent Mango,São Paulo,169090,169.09,2.818166666666667,True,2023-08-04,Friday,11,Morning
17601,7601,2023-08-04 11:17:00,Wild Party,Walkin',1330,1.33,0.022166666666666668,False,2023-08-04,Friday,11,Morning
17602,7602,2023-08-04 11:17:00,Fleet Foxes,Montezuma,188055,188.055,3.13425,True,2023-08-04,Friday,11,Morning
17603,7603,2023-08-04 11:17:00,FUR,If You Know That I'm Lonely,910,0.91,0.015166666666666667,False,2023-08-04,Friday,11,Morning
17604,7604,2023-08-04 11:17:00,Arcade Fire,Wake Up,1000,1.0,0.016666666666666666,False,2023-08-04,Friday,11,Morning
17605,7605,2023-08-04 11:17:00,The Neighbourhood,R.I.P. 2 My Youth,1170,1.17,0.0195,False,2023-08-04,Friday,11,Morning
17606,7606,2023-08-04 11:18:00,FUR,If You Know That I'm Lonely,61370,61.37,1.0228333333333333,True,2023-08-04,Friday,11,Morning
17607,7607,2023-08-04 11:22:00,Wild Party,Walkin',218146,218.146,3.6357666666666666,True,2023-08-04,Friday,11,Morning
17608,7608,2023-08-04 11:25:00,High Highs,Open Season,231320,231.32,3.8553333333333333,True,2023-08-04,Friday,11,Morning
17609,7609,2023-08-04 11:29:00,Lunar Vacation,Unlucky,218093,218.093,3.6348833333333332,True,2023-08-04,Friday,11,Morning
17610,7610,2023-08-04 11:32:00,BROCKHAMPTON,SUGAR,204533,204.533,3.4088833333333333,True,2023-08-04,Friday,11,Morning
17611,7611,2023-08-04 11:34:00,XXXTENTACION,Jocelyn Flores,119133,119.133,1.98555,True,2023-08-04,Friday,11,Morning
17612,7612,2023-08-04 11:37:00,Mild High Club,Note to Self,140000,140.0,2.3333333333333335,True,2023-08-04,Friday,11,Morning
17613,7613,2023-08-04 11:41:00,Peach Pit,Vickie,223944,223.944,3.7323999999999997,True,2023-08-04,Friday,11,Morning
17614,7614,2023-08-04 11:44:00,Rainbow Kitten Surprise,Lady Lie,215426,215.426,3.590433333333333,True,2023-08-04,Friday,11,Morning
17615,7615,2023-08-04 11:48:00,Wet,It's All in Vain,214266,214.266,3.5711,True,2023-08-04,Friday,11,Morning
17616,7616,2023-08-04 11:51:00,Matt Maltese,Curl up & Die,202022,202.022,3.367033333333333,True,2023-08-04,Friday,11,Morning
17617,7617,2023-08-04 11:55:00,Richie Woods,Wendy,226162,226.162,3.769366666666667,True,2023-08-04,Friday,11,Morning
17618,7618,2023-08-04 11:58:00,The Front Bottoms,Rhode Island,205320,205.32,3.4219999999999997,True,2023-08-04,Friday,11,Morning
17619,7619,2023-08-04 12:00:00,Crumb,Ghostride,94090,94.09,1.5681666666666667,True,2023-08-04,Friday,12,Afternoon
17620,7620,2023-08-04 13:53:00,Crumb,Ghostride,32026,32.026,0.5337666666666667,True,2023-08-04,Friday,13,Afternoon
17621,7621,2023-08-04 13:56:00,Cults,Always Forever,223746,223.746,3.7291000000000003,True,2023-08-04,Friday,13,Afternoon
17622,7622,2023-08-04 13:59:00,Teen Suicide,Bad Vibes Forever,169835,169.835,2.8305833333333337,True,2023-08-04,Friday,13,Afternoon
17623,7623,2023-08-04 14:02:00,Arctic Monkeys,Bigger Boys and Stolen Sweethearts,180640,180.64,3.0106666666666664,True,2023-08-04,Friday,14,Afternoon
17624,7624,2023-08-04 14:07:00,The Backseat Lovers,Kilby Girl,282205,282.205,4.703416666666667,True,2023-08-04,Friday,14,Afternoon
17625,7625,2023-08-04 14:11:00,Fitz and The Tantrums,The Walker,233133,233.133,3.8855500000000003,True,2023-08-04,Friday,14,Afternoon
17626,7626,2023-08-04 14:16:00,Yellow Days,Gap in the Clouds,280074,280.074,4.6679,True,2023-08-04,Friday,14,Afternoon
17627,7627,2023-08-04 14:19:00,Summer Salt,Driving to Hawaii,188183,188.183,3.1363833333333333,True,2023-08-04,Friday,14,Afternoon
17628,7628,2023-08-04 14:22:00,Superorganism,Something For Your M.I.N.D.,165391,165.391,2.7565166666666667,True,2023-08-04,Friday,14,Afternoon
17629,7629,2023-08-04 14:25:00,The Growlers,When You Were Made,218352,218.352,3.6392,True,2023-08-04,Friday,14,Afternoon
17630,7630,2023-08-04 14:29:00,Foster The People,Pumped Up Kicks,239600,239.6,3.993333333333333,True,2023-08-04,Friday,14,Afternoon
